ID,SKU,Category,Subcategory,SubSubcategory,SubSubSubcategory,Name,Size,Finish,SingleOrDoubleSided,UnitsPerProduct,PriceType,PricePerSqm,FixedPrice,MinPrice,DesignFee,PolesAvailable,PolePrice,InstallationFee,RequiresArtwork,Aliases,MinOrderQty,UnitPricing
1,PP-0001,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Semi Gloss,Single sided,100,fixed,,R120.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
2,PP-0002,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Semi Gloss,Single sided,250,fixed,,R230.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
3,PP-0003,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Semi Gloss,Single sided,500,fixed,,R350.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
4,PP-0004,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Semi Gloss,Single sided,1000,fixed,,R680.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
5,PP-0005,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Semi Gloss,Double sided,100,fixed,,R180.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
6,PP-0006,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Semi Gloss,Double sided,250,fixed,,R320.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
7,PP-0007,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Semi Gloss,Double sided,500,fixed,,R525.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
8,PP-0008,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Semi Gloss,Double sided,1000,fixed,,"R1,000.00",,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
9,PP-0009,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Laminated,Single sided,100,fixed,,R170.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
10,PP-0010,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Laminated,Single sided,250,fixed,,R355.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
11,PP-0011,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Laminated,Single sided,500,fixed,,R600.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
12,PP-0012,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Laminated,Single sided,1000,fixed,,"R1,180.00",,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
13,PP-0013,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Laminated,Double sided,100,fixed,,R280.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
14,PP-0014,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Laminated,Double sided,250,fixed,,R480.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
15,PP-0015,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Laminated,Double sided,500,fixed,,R775.00,,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
16,PP-0016,Paper Printing,Business Cards,,,Business Cards 300GSM,Standard 90x55mm,Laminated,Double sided,1000,fixed,,"R1,450.00",,0,no,,0,yes,Business Cards 300GSM; Business Cards; Paper Printing,,
17,PP-0017,Paper Printing,Flyers,,,Flyers - Express Print,A6 (105 × 148) mm,128gsm gloss,Single sided,100,fixed,,R322.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
18,PP-0018,Paper Printing,Flyers,,,Flyers - Express Print,A6 (105 × 148) mm,128gsm gloss,Single sided,250,fixed,,R395.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
19,PP-0019,Paper Printing,Flyers,,,Flyers - Express Print,A6 (105 × 148) mm,128gsm gloss,Single sided,500,fixed,,R488.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
20,PP-0020,Paper Printing,Flyers,,,Flyers - Express Print,A6 (105 × 148) mm,128gsm gloss,Single sided,1000,fixed,,R696.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
21,PP-0021,Paper Printing,Flyers,,,Flyers - Express Print,A6 (105 × 148) mm,128gsm gloss,Double sided,100,fixed,,R374.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
22,PP-0022,Paper Printing,Flyers,,,Flyers - Express Print,A6 (105 × 148) mm,128gsm gloss,Double sided,250,fixed,,R488.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
23,PP-0023,Paper Printing,Flyers,,,Flyers - Express Print,A6 (105 × 148) mm,128gsm gloss,Double sided,500,fixed,,R675.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
24,PP-0024,Paper Printing,Flyers,,,Flyers - Express Print,A6 (105 × 148) mm,128gsm gloss,Double sided,1000,fixed,,"R1,049.00",,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
25,PP-0025,Paper Printing,Flyers,,,Flyers - Express Print,A5 (148 x 210) mm,128gsm gloss,Single sided,100,fixed,,R363.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
26,PP-0026,Paper Printing,Flyers,,,Flyers - Express Print,A5 (148 x 210) mm,128gsm gloss,Single sided,250,fixed,,R488.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
27,PP-0027,Paper Printing,Flyers,,,Flyers - Express Print,A5 (148 x 210) mm,128gsm gloss,Single sided,500,fixed,,R696.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
28,PP-0028,Paper Printing,Flyers,,,Flyers - Express Print,A5 (148 x 210) mm,128gsm gloss,Single sided,1000,fixed,,"R1,123.00",,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
29,PP-0029,Paper Printing,Flyers,,,Flyers - Express Print,A5 (148 x 210) mm,128gsm gloss,Double sided,100,fixed,,R446.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
30,PP-0030,Paper Printing,Flyers,,,Flyers - Express Print,A5 (148 x 210) mm,128gsm gloss,Double sided,250,fixed,,R675.00,,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
31,PP-0031,Paper Printing,Flyers,,,Flyers - Express Print,A5 (148 x 210) mm,128gsm gloss,Double sided,500,fixed,,"R1,050.00",,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
32,PP-0032,Paper Printing,Flyers,,,Flyers - Express Print,A5 (148 x 210) mm,128gsm gloss,Double sided,1000,fixed,,"R1,808.00",,0,no,,0,yes,Flyers - Express Print; Flyers; Paper Printing,,
33,PP-0033,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days,A5 (148 x 210) mm,128gsm gloss,Single sided,5000,fixed,,"R2,950.00",,0,no,,0,yes,Flyers - Litho 7-10 working days; Flyers; Paper Printing,,
34,PP-0034,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days,A5 (148 x 210) mm,128gsm gloss,Single sided,10000,fixed,,"R4,950.00",,0,no,,0,yes,Flyers - Litho 7-10 working days; Flyers; Paper Printing,,
35,PP-0035,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days,A5 (148 x 210) mm,128gsm gloss,Double sided,5000,fixed,,"R3,750.00",,0,no,,0,yes,Flyers - Litho 7-10 working days; Flyers; Paper Printing,,
36,PP-0036,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days,A5 (148 x 210) mm,128gsm gloss,Double sided,10000,fixed,,"R5,750.00",,0,no,,0,yes,Flyers - Litho 7-10 working days; Flyers; Paper Printing,,
37,PP-0037,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days,A4 (210 x 297) mm,128gsm gloss,Single sided,5000,fixed,,"R5,015.00",,0,no,,0,yes,Flyers - Litho 7-10 working days; Flyers; Paper Printing,,
38,PP-0038,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days,A4 (210 x 297) mm,128gsm gloss,Single sided,10000,fixed,,"R8,915.00",,0,no,,0,yes,Flyers - Litho 7-10 working days; Flyers; Paper Printing,,
39,PP-0039,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days,A4 (210 x 297) mm,128gsm gloss,Double sided,5000,fixed,,"R6,375.00",,0,no,,0,yes,Flyers - Litho 7-10 working days; Flyers; Paper Printing,,
40,PP-0040,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days,A4 (210 x 297) mm,128gsm gloss,Double sided,10000,fixed,,"R9,975.00",,0,no,,0,yes,Flyers - Litho 7-10 working days; Flyers; Paper Printing,,
